,USER_ID,COUNT(A.ACCOUNT_ID),IF_HAS_MULTIPLE_CRYPTO_ACCOUNTS
0,7eada1d64b13b21d77bc26832bdf7983,2,True
1,5373af5aebe3961845324389c139569d,2,True
2,bb95dc4321d1d632c061e743786be997,2,True
3,8f9adbb6173f237800afa131ff2bb6c4,2,True
4,4aff5d412b4aab1863f0fde85dd20bc6,2,True
5,73bc9d995bf09eb8a363a6ca6cdad119,2,True
6,6ebe421c8cc54ea1407dba4cf6e0024e,2,True
7,f4f3e3731374589cfb33976465896799,2,True
8,afe8379e00b6ae7a85349a5ee641c768,2,True
9,6859075b6fcf1be259e232c7e1a8b74c,2,True
10,4e67e06d8edcc76933da6097644fc410,2,True
11,69b8fc22e62176c6ca474d5b834a22f2,2,True
12,515aab0768fa8375ccf8a4cdb72564fa,2,True
13,acdb64c2ee95f905c1941afea86ac69d,2,True
14,f08fac1e6e09d095980312b75a65fb72,2,True
15,cf655c555881edb81758807c179f43de,2,True
16,c260bf5986cac4cc3da183f508916fc8,2,True
17,dd1f6527d044877daa4d14452480a24e,2,True
18,ff04cd6c23d27b7f656f6dcdeb54c113,2,True
19,a9150eecebece64aa20fa8ddf88a760a,2,True
20,b7b22b65987efa771bb0a7ba7e177f32,2,True
21,9ce0142c213d999fa34fbec4d6c85787,2,True
22,830be8e5de1fb926400af18f590828e5,2,True
23,b444b4056eb7958340559ebef45524f8,2,True
24,00a9c60d8ada9ea6b7c8c6b69501aed3,2,True
25,aaeb3fc58f0751fe9b7fefb0f86cb73f,2,True
26,510692eca99e66de7e1d9e01729cbebe,2,True
27,21070780cdc7de6d563c6e11dd52e3ce,2,True
28,1c2030d9d36d19e25ab2e9f201983f56,2,True
29,6d4ddf6dfb4eba72b120992dd93231c5,2,True
30,0538a79f0588f57ab2df2c05996c4f62,2,True
31,ea9e5eb54136731cfaf64e54ada5910d,2,True
32,7d4065e16c06fccc6d882551b1f7c362,2,True
33,a53f16ad42a5cd357c8ec135f4ca1d85,2,True
34,d5520fdffefdf662146a36a1218f3351,2,True
35,a41e75792f931417c0a12baaf639f28d,2,True
36,530a358a90806d4536ee55e189a8ad25,2,True
37,7d12ba17a606e8209106a869a245e5cd,2,True
38,5bee9b9f5bb799e14fb63cb384ffedfe,2,True
39,990f2106c25e4b9efb520065d31aff04,2,True
40,341386a89f0853895504ff92574d2044,2,True
41,7c4e9d72622981f002f7cafc7b15a4a8,2,True
42,27eb5c9d48b0664dc2bc52fe2d4cc4ea,2,True
43,870dbbb647523fbe19c4d1101af224ac,2,True
44,63fe327dd433913547f768002891b587,2,True
45,fa24dada2d90cc6f6a960303ae7c2329,2,True
46,45af29bb0896cedeb170d7589ba3d174,2,True
47,b75420b1a1dc2aee8edc65680c9a00ed,2,True
48,6008fbf25d71e0f0e13f04764fa32055,2,True
49,068fd28d306c8793c7a419f85a09a1a6,2,True
50,e86b9b54c39f982e6d83230ba6109d9d,2,True
51,5caf910b867a8bf2929cf2d0baa1bdab,2,True
52,0b4e1a6e58b9d9e5cdc61c4b12a1c91e,2,True
53,8ec2f28681bc2121d1a277dbc1121732,2,True
54,a3e1516cac9620c496d3f6d64945db90,2,True
55,16a9164ee408cd14b4637ea952e430c7,2,True
56,e4c191a24422031d5be30f15d224a517,2,True
57,eeea5fd508bc66d70420323ede748adb,2,True
58,dbb06c9aca1f54e80edd6fccab1f33d5,2,True
59,60671fac32d64b059eda5fb53e187fc9,2,True
60,decb09cd4198abc679a637ae417a8700,2,True
61,a1bb054f72b52a23225adafa093bccc3,2,True
62,b9f00a53a05236c659c79847a981f646,2,True
63,ac92601fe6bd23f8f312c74ee895e87b,2,True
64,4a4c197a45579febbfbfe345782d5be8,2,True
65,dbbad4f8eeed39bdc953f9f76ce95fba,2,True
66,d9970cb001e8f7ae85a7cec36f4ccec4,2,True
67,7bc4fbad2182e180332efe83689d35a2,2,True
68,50fb9f179f84fb291284fffd3cb579a4,2,True
69,a7d54c146f244b8006b947592ba3a79b,2,True
70,5e78e0c84f585578c629eb0f48ae136e,2,True
71,20b165036985eaa56473d8655452c405,2,True
72,d066dfda2ab783d91753dd1b7648c096,2,True
73,3274f1d58900d6084144a3fb1a59e1f3,2,True
74,230119ee9e74e046b529be4ab364ea19,2,True
75,2fd4581f2a431aaeba734f78d6d9d595,2,True
76,6f13e29b411cc8218984d94b0fda2b8f,2,True
77,9bf2782162655866d47ea372c35656b8,2,True
78,50664996354b1a5eddf36adcf2028efa,2,True
79,94832b8dafabc28f26ec6982fdca217d,2,True
80,17297d124c1b71de8f35fdb9ce06a202,2,True
81,883be0830264f5818c9192358380dad9,2,True
82,9fa0bd309e17d9f79174ff8b2047571a,2,True
83,f49bbae5e042a05769227c24faa11f91,2,True
84,8658664c801b3c24b2c499347fefa2f9,2,True
85,b5785684a5676cb88348d64e1e70e157,2,True
86,3de77a364a8a7edb3f3429f4cdbf50b6,2,True
87,36a3a12b8a48288d4fcc665fa4a82c45,2,True
88,e354472f966f2e64b9e99d7bba02f004,2,True
89,f33033aaac710bf402f34c1ef9ddea4a,2,True
90,ae64428e8f71cdde671d1a8ac4598cb3,2,True
